commune,insee,departement,latitude,longitude,altitude_moy,statut,superficie,departement_nom,emplois,habitants,menages,pers_par_menages,unite_conso_menages,revenu_median,2015,2015_inter_voiture,2015_extra_voiture,2015_sansvoiture,2015_extra_csp1,2015_extra_csp2,2015_extra_csp3,2015_inter_csp1,2015_inter_csp2,2015_inter_csp3,2009_inter,2009_extra,2009,2009_extra_communes,2009_intra_communes,2009_extra_km,2009_intra_km,2009_extra_heure,2009_intra_heure,2014_inter,2014_extra,2014,2014_extra_communes,2014_intra_communes,2014_extra_km,2014_intra_km,2014_extra_heure,2014_intra_heure
SAINT COUAT DU RAZES,11338,11,2.107427213,42.997084778,472,Commune simple,662,AUDE,2,66,0,0,0,0,16,4,0,12,0,0,0,0,16,0,12,20,33,,,,,,,16,0,16,,,,,,
SAINT DENIS,11339,11,2.217491781,43.357552033,494,Commune simple,862,AUDE,31,524,222,487,339,16701,194,28,150,16,24,40,92,0,15,24,33,148,181,,,,,,,40,157,197,,,,,,
SAINTE EULALIE,11340,11,2.206568902,43.242185493,119,Commune simple,637,AUDE,11,525,179,419,288,18762,292,31,225,36,56,65,102,5,25,35,66,182,248,1,,3176,,72,,64,189,253,1,,2970,,68,
SAINT FERRIOL,11341,11,2.224474422,42.895689099,414,Commune simple,1011,AUDE,1,127,56,105,79,16845,40,8,28,4,4,8,20,4,0,4,12,12,25,,,,,,,8,33,41,,,,,,
SAINT FRICHOUX,11342,11,2.558604129,43.247784796,63,Commune simple,638,AUDE,13,244,90,231,152,16153,100,5,85,10,5,35,45,0,5,10,16,52,67,,,,,,,15,83,98,,,,,,
SAINT GAUDERIC,11343,11,1.957422667,43.126892322,380,Commune simple,1147,AUDE,0,90,0,0,0,0,60,5,42,14,15,15,25,0,5,5,4,22,26,,,,,,,8,47,55,,,,,,
SAINT HILAIRE,11344,11,2.339293507,43.078040101,312,Commune simple,2385,AUDE,56,766,323,704,493,18181,247,25,178,45,15,65,115,10,10,35,107,206,312,,,,,,,54,191,245,,,,,,
SAINT JEAN DE BARROU,11345,11,2.827339597,42.960204069,191,Commune simple,758,AUDE,7,256,125,236,176,18263,82,19,48,15,5,10,44,5,15,4,24,52,76,,,,,,,24,59,83,,,,,,
SAINT JEAN DE PARACOL,11346,11,2.108028151,42.937941476,488,Commune simple,733,AUDE,2,113,47,112,75,9958,38,9,19,9,0,15,10,5,9,0,17,21,38,,,,,,,33,8,41,,,,,,
SAINT JULIA DE BEC,11347,11,2.255483042,42.859568322,550,Commune simple,1415,AUDE,1,103,50,95,71,18434,15,5,10,0,0,0,10,0,0,5,8,34,42,,,,,,,5,10,15,,,,,,
SAINT JULIEN DE BRIOLA,11348,11,1.944872641,43.16005297,329,Commune simple,1175,AUDE,3,82,0,0,0,0,34,10,24,0,5,20,0,0,10,0,13,17,30,,,,,,,10,24,33,,,,,,
SAINT JUST ET LE BEZU,11350,11,2.286784438,42.878866695,697,Commune simple,1390,AUDE,1,44,0,0,0,0,15,0,15,0,0,15,0,0,0,0,4,12,16,,,,,,,0,15,15,,,,,,
SAINT LAURENT DE LA CABRERISSE,11351,11,2.714017227,43.083684697,151,Commune simple,2536,AUDE,105,767,330,734,510,16573,239,71,112,56,10,30,85,20,35,55,138,157,295,,,,,,,114,130,244,,,,,,
SAINT LOUIS ET PARAHOU,11352,11,2.323084109,42.851614256,718,Commune simple,1603,AUDE,2,62,0,0,0,0,16,4,12,0,4,0,8,0,4,0,4,17,21,,,,,,,4,12,16,,,,,,
SAINT MARCEL SUR AUDE,11353,11,2.924110771,43.252906705,19,Commune simple,845,AUDE,123,1893,739,1836,1217,18343,705,90,515,100,90,165,300,20,60,70,136,464,600,1,,9362,,228,,145,537,682,1,,13370,,326,
SAINT MARTIN DES PUITS,11354,11,2.575319351,43.036564366,280,Commune simple,712,AUDE,1,26,0,0,0,0,10,0,10,0,0,10,0,0,0,0,3,20,23,,,,,,,0,9,9,,,,,,
SAINT MARTIN DE VILLEREGLAN,11355,11,2.211143471,43.10408879,206,Commune simple,970,AUDE,49,379,145,365,242,18378,159,45,94,20,16,36,45,16,28,16,52,115,166,,,,,,,61,98,159,,,,,,
SAINT MARTIN LALANDE,11356,11,2.015554239,43.300947119,153,Commune simple,1271,AUDE,82,1110,435,1107,736,19416,558,85,418,55,60,165,220,5,40,70,88,383,470,1,,2242,,39,,114,441,555,1,,3330,,58,
SAINT MARTIN LE VIEIL,11357,11,2.152856218,43.293961023,187,Commune simple,1366,AUDE,6,231,98,206,147,20483,80,15,50,15,25,15,15,0,10,15,4,70,74,,,,,,,25,56,81,,,,,,
SAINT MARTIN LYS,11358,11,2.238766816,42.824407949,707,Commune simple,1025,AUDE,4,29,0,0,0,0,16,0,16,0,0,10,5,0,0,0,0,10,10,,,,,,,0,17,17,,,,,,
SAINT MICHEL DE LANES,11359,11,1.751140429,43.326244429,236,Commune simple,1303,AUDE,6,438,185,433,294,21261,220,35,160,25,65,70,45,15,10,15,39,119,158,,,,,,,38,169,207,,,,,,
SAINT NAZAIRE D'AUDE,11360,11,2.891337537,43.2494085,27,Commune simple,872,AUDE,81,1977,750,1887,1253,18932,790,103,623,64,95,239,314,35,55,60,191,556,747,1,,12626,,301,,232,598,830,1,,11670,,278,
SAINT PAPOUL,11361,11,2.045097833,43.337831388,205,Commune simple,2741,AUDE,79,777,337,774,533,19618,356,44,258,54,35,79,167,15,30,34,81,227,308,1,,1854,,35,,76,271,347,1,,2178,,41,
SAINT PAULET,11362,11,1.882086209,43.403974967,217,Commune simple,752,AUDE,8,195,79,206,134,17580,90,15,60,15,15,15,30,10,15,5,32,44,76,,,,,,,30,60,90,,,,,,
SAINT PIERRE DES CHAMPS,11363,11,2.608532553,43.048941974,239,Commune simple,1669,AUDE,8,179,83,176,124,19317,75,10,50,15,15,15,20,5,20,0,26,65,91,,,,,,,41,45,85,,,,,,
SAINT POLYCARPE,11364,11,2.301734292,43.03220493,392,Commune simple,1412,AUDE,19,138,65,130,95,18055,53,19,24,10,0,5,25,0,15,10,19,46,65,,,,,,,11,30,41,,,,,,
SAINT SERNIN,11365,11,1.806057291,43.228572029,314,Commune simple,681,AUDE,3,39,0,0,0,0,24,5,9,9,5,0,5,0,10,5,12,4,16,,,,,,,15,10,25,,,,,,
SAINTE VALIERE,11366,11,2.84501652,43.274448027,77,Commune simple,652,AUDE,13,573,240,552,378,17027,201,40,136,25,10,35,100,5,35,15,36,212,248,,,,,,,55,145,200,,,,,,
SAISSAC,11367,11,2.161421495,43.366267532,493,Commune simple,5911,AUDE,52,924,405,861,606,16230,300,80,180,40,10,60,110,15,30,75,157,169,326,,,,,,,119,179,298,,,,,,
SALLELES CABARDES,11368,11,2.422427353,43.321065608,280,Commune simple,707,AUDE,2,116,49,108,75,17382,37,8,29,0,12,0,16,4,4,0,24,16,40,,,,,,,8,29,37,,,,,,
SALLELES D'AUDE,11369,11,2.934610598,43.270358125,25,Commune simple,1256,AUDE,176,2828,1127,2761,1835,18010,1058,202,664,192,60,245,401,40,150,155,232,644,876,1,,12016,,339,,345,703,1048,1,,13570,,383,
SALLES D'AUDE,11370,11,3.106639414,43.23692319,24,Commune simple,1831,AUDE,107,3156,1327,3222,2167,19247,1171,214,840,117,142,333,415,40,95,136,292,668,960,1,,12432,,295,,270,880,1150,1,,15258,,362,
SALLES SUR L'HERS,11371,11,1.782445675,43.29367531,253,Commune simple,2000,AUDE,83,695,295,677,461,19381,328,75,189,65,30,85,75,20,45,75,149,103,253,,,,,,,123,170,293,,,,,,
SALSIGNE,11372,11,2.357604368,43.321208807,279,Commune simple,1187,AUDE,12,400,177,378,267,15042,109,16,65,28,4,12,52,0,24,16,60,84,144,,,,,,,40,69,109,,,,,,
SALVEZINES,11373,11,2.284569261,42.774687015,989,Commune simple,2015,AUDE,2,75,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,9,9,,,,,,,0,10,10,,,,,,
SALZA,11374,11,2.505758685,42.985392768,559,Commune simple,851,AUDE,0,18,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,,,,,,,5,0,5,,,,,,
SEIGNALENS,11375,11,1.966561271,43.099641813,386,Commune simple,639,AUDE,1,36,0,0,0,0,5,0,0,5,0,0,0,5,0,0,12,0,12,,,,,,,4,16,20,,,,,,
LA SERPENT,11376,11,2.174174742,42.964212315,437,Commune simple,1007,AUDE,4,85,0,0,0,0,36,10,15,10,0,10,5,0,15,5,8,16,24,,,,,,,20,15,35,,,,,,
SERRES,11377,11,2.328196211,42.94503162,372,Commune simple,430,AUDE,3,60,0,0,0,0,20,5,0,15,0,0,0,15,5,0,8,8,16,,,,,,,18,0,18,,,,,,
SERVIES EN VAL,11378,11,2.525599227,43.094223594,218,Commune simple,673,AUDE,13,230,104,221,158,18286,113,28,65,20,0,8,60,8,20,16,43,63,106,,,,,,,45,69,113,,,,,,
SIGEAN,11379,11,2.981204159,43.03904837,20,Commune simple,4060,AUDE,428,5473,2409,5488,3782,17686,1785,549,918,319,150,270,565,105,195,505,826,960,1786,2,1,23134,1936,467,64,849,1080,1930,2,1,24664,1420,499,47
SONNAC SUR L'HERS,11380,11,2.001753737,43.01523208,456,Commune simple,1374,AUDE,4,154,62,138,97,19806,69,0,53,16,22,16,16,0,11,5,8,63,71,,,,,,,17,56,73,,,,,,
SOUGRAIGNE,11381,11,2.373294353,42.904296391,608,Commune simple,1899,AUDE,3,90,0,0,0,0,14,9,5,0,0,0,5,5,0,5,8,13,21,,,,,,,8,4,12,,,,,,
SOUILHANELS,11382,11,1.918159089,43.355885579,169,Commune simple,278,AUDE,28,375,136,344,230,19997,183,16,123,45,20,53,77,4,16,12,25,134,159,,,,,,,32,149,181,,,,,,
SOUILHE,11383,11,1.917273182,43.368103274,178,Commune simple,437,AUDE,9,309,123,328,214,19286,137,8,113,16,0,60,64,0,8,4,37,154,192,,,,,,,12,123,135,,,,,,
SOULATGE,11384,11,2.503329606,42.879123307,552,Commune simple,2478,AUDE,16,125,50,104,73,10873,39,9,17,13,4,8,8,4,13,0,34,17,50,,,,,,,17,21,38,,,,,,
SOUPEX,11385,11,1.891430239,43.38141597,187,Commune simple,760,AUDE,7,277,105,255,172,20431,125,11,103,11,26,21,62,0,10,0,34,85,119,,,,,,,34,86,120,,,,,,
TALAIRAN,11386,11,2.669732253,43.029819923,273,Commune simple,3791,AUDE,42,466,174,365,260,15386,124,60,35,30,0,20,15,0,40,50,88,57,146,,,,,,,89,34,123,,,,,,
TAURIZE,11387,11,2.507143952,43.066041391,339,Commune simple,863,AUDE,1,100,0,0,0,0,30,0,0,30,10,0,0,5,15,0,8,11,19,,,,,,,19,9,28,,,,,,
TERMES,11388,11,2.570143932,43.003811657,394,Commune simple,1909,AUDE,3,38,0,0,0,0,5,5,0,0,0,0,0,0,5,0,8,12,20,,,,,,,5,0,5,,,,,,
TERROLES,11389,11,2.34304855,42.991950837,658,Commune simple,690,AUDE,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,,,,
THEZAN DES CORBIERES,11390,11,2.78358003,43.088802284,162,Commune simple,2652,AUDE,24,533,242,513,365,16952,165,51,82,32,11,32,48,12,39,24,61,102,163,,,,,,,76,92,168,,,,,,
LA TOURETTE CABARDES,11391,11,2.324365214,43.382979686,644,Commune simple,522,AUDE,1,20,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,11,11,,,,,,,4,0,4,,,,,,
TOURNISSAN,11392,11,2.660067374,43.083497222,199,Commune simple,1202,AUDE,6,284,133,278,198,17340,93,5,67,21,10,10,45,0,10,15,42,34,76,,,,,,,37,49,86,,,,,,
TOUROUZELLE,11393,11,2.726754328,43.247197963,64,Commune simple,1433,AUDE,47,469,203,453,314,16560,171,15,107,50,10,40,68,10,15,30,68,80,148,,,,,,,55,119,174,,,,,,
TOURREILLES,11394,11,2.170616284,43.019668491,371,Commune simple,646,AUDE,8,126,58,134,92,16385,50,15,25,10,5,10,10,0,15,10,20,32,52,,,,,,,25,25,50,,,,,,
TRASSANEL,11395,11,2.44324104,43.34718066,482,Commune simple,453,AUDE,1,32,0,0,0,0,20,5,15,0,0,5,10,5,0,0,0,7,7,,,,,,,5,15,20,,,,,,
TRAUSSE,11396,11,2.569287116,43.318171431,188,Commune simple,1105,AUDE,22,504,235,514,360,16796,158,41,86,32,24,34,39,9,33,29,50,99,149,,,,,,,56,116,172,,,,,,
TREBES,11397,11,2.458185625,43.205383676,95,Commune simple,1795,AUDE,535,5498,2401,5453,3745,17129,1690,455,1030,205,115,325,650,70,195,335,751,1004,1755,1,1,22930,7266,563,197,590,1072,1663,1,1,25930,7586,637,206
TREILLES,11398,11,2.943338276,42.917852798,143,Commune simple,1259,AUDE,11,243,96,200,141,18106,69,12,36,20,4,20,20,4,8,12,32,40,71,,,,,,,24,44,68,,,,,,
TREVILLE,11399,11,1.953991519,43.382715016,237,Commune simple,545,AUDE,2,101,40,107,71,17452,51,8,35,8,4,8,24,0,8,8,4,48,52,,,,,,,16,36,51,,,,,,
TREZIERS,11400,11,1.963057745,43.056099064,391,Commune simple,658,AUDE,4,103,0,0,0,0,30,5,10,15,0,0,10,0,10,10,4,16,21,,,,,,,20,10,30,,,,,,
TUCHAN,11401,11,2.727309606,42.906791025,350,Commune simple,5965,AUDE,80,769,379,750,548,15840,226,59,74,93,20,20,39,15,62,69,227,126,352,,,,,,,150,79,229,,,,,,
VALMIGERE,11402,11,2.384735181,42.984055378,762,Commune simple,604,AUDE,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,,,,
VENTENAC CABARDES,11404,11,2.282679964,43.275699689,156,Commune simple,1084,AUDE,37,911,370,929,621,20511,365,50,300,15,55,85,165,20,35,5,64,322,387,1,,4626,,138,,58,296,354,1,,4042,,121,
VENTENAC EN MINERVOIS,11405,11,2.85584192,43.251329264,49,Commune simple,616,AUDE,15,521,212,471,329,18729,232,21,185,26,25,71,91,10,15,15,36,116,152,,,,,,,40,185,225,,,,,,
VERAZA,11406,11,2.307741692,42.992857953,538,Commune simple,1513,AUDE,3,35,0,0,0,0,19,5,15,0,5,0,10,0,5,0,4,12,16,,,,,,,5,15,20,,,,,,
VERDUN EN LAURAGAIS,11407,11,2.078450351,43.367847541,422,Commune simple,2070,AUDE,21,281,121,267,185,18697,102,5,87,10,10,35,40,5,5,5,56,64,120,,,,,,,62,86,148,,,,,,
VERZEILLE,11408,11,2.328869283,43.120795211,194,Commune simple,547,AUDE,31,466,188,436,294,18655,175,5,160,10,20,50,98,0,0,10,31,145,176,,,,,,,9,160,170,,,,,,
VIGNEVIEILLE,11409,11,2.530049214,43.015685681,364,Commune simple,1692,AUDE,3,98,47,101,72,17068,43,5,29,10,10,0,30,0,5,0,0,35,35,,,,,,,8,16,24,,,,,,
VILLALIER,11410,11,2.419087408,43.251239228,119,Commune simple,802,AUDE,63,1030,385,966,639,18632,396,61,274,61,60,56,174,24,36,40,58,267,325,1,,3386,,94,,101,292,393,1,,3790,,105,
VILLANIERE,11411,11,2.346460558,43.349688257,408,Commune simple,721,AUDE,2,156,61,132,92,15808,64,5,54,5,5,21,32,0,5,0,11,35,46,,,,,,,6,63,69,,,,,,
VILLARDEBELLE,11412,11,2.406144063,43.011390266,668,Commune simple,1343,AUDE,2,52,0,0,0,0,19,4,11,4,0,0,12,4,4,0,16,4,20,,,,,,,8,12,19,,,,,,
VILLARDONNEL,11413,11,2.314063415,43.334000352,350,Commune simple,1716,AUDE,9,504,186,388,276,18170,232,25,176,30,20,70,85,5,30,20,87,120,207,,,,,,,20,131,151,,,,,,
VILLAR EN VAL,11414,11,2.444782957,43.080846421,401,Commune simple,1188,AUDE,1,27,0,0,0,0,8,4,4,0,0,4,0,0,4,0,8,4,12,,,,,,,4,4,8,,,,,,
VILLAR SAINT ANSELME,11415,11,2.299676383,43.056691761,279,Commune simple,609,AUDE,5,99,46,100,70,16809,44,4,26,13,4,13,17,0,0,8,4,33,37,,,,,,,28,28,57,,,,,,
VILLARZEL CABARDES,11416,11,2.469191968,43.283646394,183,Commune simple,664,AUDE,4,224,93,240,156,16867,96,0,72,24,35,10,35,5,15,0,21,68,89,,,,,,,26,90,116,,,,,,
VILLARZEL DU RAZES,11417,11,2.202315345,43.142625362,305,Commune simple,1304,AUDE,19,109,0,0,0,0,44,8,12,24,0,4,8,16,12,4,13,13,27,,,,,,,33,12,45,,,,,,
VILLASAVARY,11418,11,2.033414782,43.231780722,179,Commune simple,3425,AUDE,54,1234,464,1147,760,17442,450,90,260,100,45,85,150,15,45,110,192,254,446,,,,,,,172,284,456,,,,,,
VILLAUTOU,11419,11,1.838284775,43.162068756,325,Commune simple,611,AUDE,1,61,0,0,0,0,35,0,10,25,0,0,20,0,10,5,12,12,24,,,,,,,15,20,35,,,,,,
VILLEBAZY,11420,11,2.337346308,43.056749375,372,Commune simple,1263,AUDE,9,126,52,119,82,17461,40,10,20,10,0,15,15,0,5,5,11,34,46,,,,,,,10,29,39,,,,,,
VILLEDAIGNE,11421,11,2.855679321,43.211307352,26,Commune simple,249,AUDE,10,496,210,487,334,16112,181,37,115,29,16,28,77,20,32,4,35,126,162,,,,,,,56,120,177,,,,,,
VILLEDUBERT,11422,11,2.416088325,43.230760946,103,Commune simple,324,AUDE,9,341,143,352,240,20760,125,30,80,15,15,35,30,10,5,30,36,120,156,,,,,,,45,80,125,,,,,,
VILLEFLOURE,11423,11,2.389834174,43.12962901,310,Commune simple,1737,AUDE,2,167,65,156,103,15570,82,21,47,13,17,8,25,4,21,4,22,61,83,,,,,,,29,49,78,,,,,,
VILLEFORT,11424,11,2.048751803,42.951434014,550,Commune simple,1274,AUDE,3,94,0,0,0,0,29,0,24,5,5,0,20,0,0,5,24,12,36,,,,,,,5,25,30,,,,,,
VILLEGAILHENC,11425,11,2.348201055,43.270455385,147,Commune simple,504,AUDE,65,1650,686,1666,1118,17995,605,76,479,50,60,166,261,0,50,65,132,452,584,1,,6674,,196,,115,484,599,1,,6636,,195,
VILLEGLY,11426,11,2.436663938,43.293557298,184,Commune simple,1029,AUDE,37,1086,470,1118,756,18578,446,53,321,71,44,80,217,21,52,31,103,317,420,1,,6732,,191,,104,341,445,1,,6884,,196,
VILLELONGUE D'AUDE,11427,11,2.091306424,43.055793847,333,Commune simple,1357,AUDE,13,309,137,296,209,16371,106,15,71,20,25,30,20,0,30,0,52,101,153,,,,,,,47,82,129,,,,,,
VILLEMAGNE,11428,11,2.109822786,43.366801482,464,Commune simple,1105,AUDE,9,272,105,253,171,17234,95,10,70,15,15,30,35,0,10,5,55,47,102,,,,,,,15,84,99,,,,,,
VILLEMOUSTAUSSOU,11429,11,2.36705797,43.250020369,116,Commune simple,1271,AUDE,183,4322,1778,4394,2921,20601,1807,167,1438,202,307,468,798,50,85,104,267,1158,1425,1,,10690,,376,,378,1340,1719,1,,12426,,437,
VILLENEUVE LA COMPTAL,11430,11,1.920320623,43.284920897,226,Commune simple,1562,AUDE,64,1232,495,1263,840,20720,460,56,352,52,44,148,168,8,20,72,112,381,493,1,,3068,,81,,99,357,457,1,,3030,,80,
VILLENEUVE LES CORBIERES,11431,11,2.770615819,42.958902528,233,Commune simple,2438,AUDE,18,257,110,240,168,14241,100,35,30,35,0,0,35,0,25,40,65,40,105,,,,,,,67,36,104,,,,,,
VILLENEUVE LES MONTREAL,11432,11,2.110725266,43.179439952,199,Commune simple,217,AUDE,10,265,100,273,174,20308,78,16,54,8,12,8,36,0,4,16,30,76,106,,,,,,,20,56,77,,,,,,
VILLENEUVE MINERVOIS,11433,11,2.468399295,43.328756995,355,Commune simple,2458,AUDE,74,1044,402,873,610,17717,340,95,225,20,25,55,145,15,60,40,146,180,326,1,,4318,,121,,117,228,345,1,,4576,,129,
VILLEPINTE,11434,11,2.094926895,43.279697263,156,Commune simple,1547,AUDE,58,1284,503,1204,806,18440,483,76,325,82,20,85,251,10,45,65,108,352,460,1,,3166,,55,,120,354,474,1,,3038,,53,
VILLEROUGE TERMENES,11435,11,2.634361148,43.005007904,397,Commune simple,2005,AUDE,6,139,79,162,116,13382,20,8,12,0,0,4,8,0,8,0,8,27,35,,,,,,,8,12,20,,,,,,
VILLESEQUE DES CORBIERES,11436,11,2.857715017,43.018183158,187,Commune simple,3203,AUDE,37,382,167,351,249,15249,121,44,56,20,0,8,48,8,28,28,61,77,137,,,,,,,64,56,121,,,,,,
VILLESEQUELANDE,11437,11,2.230563781,43.232058768,123,Commune simple,539,AUDE,37,871,324,868,562,18945,401,30,332,40,45,145,155,20,15,25,72,274,346,1,,4504,,101,,59,338,397,1,,3852,,86,
VILLESISCLE,11438,11,2.089087573,43.227517705,155,Commune simple,564,AUDE,7,371,131,344,225,18745,153,5,133,15,5,35,105,0,5,5,22,119,141,,,,,,,10,141,151,,,,,,
VILLESPY,11439,11,2.09796295,43.3214533,193,Commune simple,665,AUDE,6,366,168,390,266,16818,144,9,125,10,38,42,46,5,5,9,24,132,156,,,,,,,19,127,146,,,,,,
VILLETRITOULS,11440,11,2.488914144,43.075328795,307,Commune simple,482,AUDE,3,36,0,0,0,0,15,5,5,5,0,0,10,0,5,0,9,4,13,,,,,,,5,9,14,,,,,,
VINASSAN,11441,11,3.095946792,43.205808434,50,Commune simple,895,AUDE,85,2624,1078,2596,1753,20021,1025,130,755,140,205,290,320,25,80,105,231,828,1059,1,,14928,,364,,207,804,1011,1,,13992,,341,
AGEN D'AVEYRON,12001,12,2.695059342,44.350872763,701,Commune simple,2209,AVEYRON,31,1067,438,1136,752,22046,503,75,388,40,60,155,180,10,50,45,129,384,513,2,,7210,,136,,106,400,507,1,,4112,,78,
AGUESSAC,12002,12,3.070131391,44.161607911,556,Commune simple,1776,AVEYRON,106,861,362,875,589,18571,419,55,289,75,20,125,175,0,40,60,90,323,413,1,1,6540,4826,172,127,99,318,417,1,1,6990,3702,183,97
LES ALBRES,12003,12,2.179215,44.540025047,456,Commune simple,1532,AVEYRON,5,339,143,318,222,19618,125,15,85,25,5,35,60,5,20,0,28,110,138,,,,,,,25,99,124,,,,,,
ALMONT LES JUNIES,12004,12,2.311461987,44.600900241,414,Commune simple,2372,AVEYRON,56,484,185,459,308,18314,206,41,129,36,10,55,71,10,40,15,100,88,188,,,,,,,100,108,209,,,,,,
ALRANCE,12006,12,2.674882694,44.133731248,810,Commune simple,3588,AVEYRON,17,357,145,341,236,16276,147,15,51,80,5,25,30,0,80,5,96,64,160,,,,,,,85,60,145,,,,,,
AMBEYRAC,12007,12,1.936463446,44.494582604,256,Commune simple,1111,AVEYRON,12,179,82,165,121,17569,60,10,40,10,0,20,25,0,5,10,24,43,67,,,,,,,15,45,60,,,,,,
ANGLARS SAINT FELIX,12008,12,2.238739489,44.416013723,491,Commune simple,2223,AVEYRON,33,782,302,781,505,19697,350,35,240,75,35,90,120,5,85,15,57,235,291,,,,,,,103,241,344,,,,,,
ARNAC SUR DOURDOU,12009,12,2.945721683,43.719863799,725,Commune simple,1661,AVEYRON,2,38,0,0,0,0,11,0,5,5,0,0,5,0,5,0,0,4,4,,,,,,,4,8,12,,,,,,
ARQUES,12010,12,2.803500835,44.321989183,827,Commune simple,1124,AVEYRON,9,125,53,121,83,16048,61,5,31,26,0,15,15,5,15,10,24,32,56,,,,,,,30,30,60,,,,,,
ARVIEU,12011,12,2.666604751,44.190644612,792,Commune simple,4971,AVEYRON,65,787,340,789,549,17868,310,55,127,129,24,48,67,28,125,20,240,148,388,,,,,,,174,138,312,,,,,,
ASPRIERES,12012,12,2.138912316,44.555552986,361,Commune simple,1724,AVEYRON,24,719,298,647,450,18693,251,30,186,35,10,75,105,0,25,35,88,148,236,,,,,,,60,190,250,,,,,,
AUBIN,12013,12,2.255172199,44.531526963,322,Commune simple,2709,AVEYRON,326,3888,1780,3707,2653,18936,1311,283,901,127,90,211,672,45,95,192,337,1068,1405,2,,8214,,243,,338,989,1327,2,,6030,,178,
AURIAC LAGAST,12015,12,2.595723855,44.144316399,718,Commune simple,3060,AVEYRON,13,232,97,220,153,15517,85,15,35,35,10,15,10,10,25,15,60,51,111,,,,,,,50,35,86,,,,,,
AUZITS,12016,12,2.322286997,44.499005724,386,Commune simple,2442,AVEYRON,27,859,367,822,572,19308,345,60,265,20,20,105,140,5,45,30,68,188,256,,,,,,,80,265,345,,,,,,
AYSSENES,12017,12,2.76669723,44.092189883,679,Commune simple,2308,AVEYRON,7,212,85,169,124,15631,86,24,49,12,8,20,20,4,28,4,51,43,95,,,,,,,36,48,84,,,,,,
BALAGUIER D'OLT,12018,12,1.976792267,44.519187645,276,Commune simple,1098,AVEYRON,15,154,68,154,107,20117,66,10,41,15,10,10,30,0,5,10,4,60,64,,,,,,,15,50,65,,,,,,
BALAGUIER SUR RANCE,12019,12,2.576426686,43.895542418,454,Commune simple,978,AVEYRON,3,95,0,0,0,0,30,0,20,10,0,25,0,0,0,5,15,19,35,,,,,,,5,26,31,,,,,,
BALSAC,12020,12,2.455311444,44.400672064,546,Commune simple,1556,AVEYRON,0,617,247,630,412,21656,0,0,0,0,,,,,,,43,278,321,1,,2786,,60,,20,215,235,1,,3096,,67,
LE BAS SEGALA,12021,12,2.133717803,44.309506742,510,Commune simple,4402,AVEYRON,97,1615,345,827,565,18089,607,137,332,137,34,111,206,41,155,58,175,175,351,,,,,,,258,356,613,,,,,,
LA BASTIDE PRADINES,12022,12,3.055109503,44.010009665,695,Commune simple,2054,AVEYRON,4,107,0,0,0,0,35,5,25,5,0,10,15,0,5,5,12,32,44,,,,,,,10,25,35,,,,,,
LA BASTIDE SOLAGES,12023,12,2.525747245,43.949461909,386,Commune simple,701,AVEYRON,4,109,52,107,78,18748,44,0,28,16,4,4,20,0,16,0,20,36,56,,,,,,,16,28,44,,,,,,
BELCASTEL,12024,12,2.331285714,44.395182824,564,Commune simple,1090,AVEYRON,19,192,92,203,142,19252,49,5,35,10,5,15,15,0,10,5,40,32,72,,,,,,,15,35,50,,,,,,
BELMONT SUR RANCE,12025,12,2.75219128,43.824469074,498,Commune simple,4423,AVEYRON,175,1018,385,834,587,18420,408,100,155,152,10,70,75,15,100,136,288,164,452,,,,,,,310,117,427,,,,,,
BERTHOLENE,12026,12,2.782609964,44.394322282,672,Commune simple,4683,AVEYRON,37,1021,422,1063,703,20412,487,34,379,74,40,169,183,5,50,45,148,355,503,1,,5974,,107,,117,335,452,1,,4514,,81,
BESSUEJOULS,12027,12,2.717134825,44.519805023,446,Commune simple,1135,AVEYRON,6,241,96,221,153,20190,116,21,58,37,0,31,41,5,15,21,4,100,104,,,,,,,44,78,122,,,,,,
BOISSE PENCHOT,12028,12,2.211759956,44.580118908,303,Commune simple,450,AVEYRON,41,528,228,495,348,17581,150,15,130,5,20,35,75,0,5,15,12,160,172,,,,,,,20,131,151,,,,,,
BOR ET BAR,12029,12,2.086189058,44.200280695,373,Commune simple,1312,AVEYRON,7,195,83,169,122,14725,70,15,25,30,0,5,25,5,20,15,56,4,60,,,,,,,40,30,70,,,,,,
BOUILLAC,12030,12,2.175059525,44.574464441,340,Commune simple,815,AVEYRON,23,423,191,403,285,18085,147,20,122,5,25,40,60,10,0,10,24,112,136,,,,,,,20,125,145,,,,,,
BOURNAZEL,12031,12,2.303538636,44.460152248,507,Commune simple,1652,AVEYRON,11,332,130,315,210,19019,143,10,118,15,5,50,64,5,15,5,20,111,130,,,,,,,24,117,141,,,,,,
BOUSSAC,12032,12,2.377433142,44.295517989,655,Commune simple,1812,AVEYRON,10,549,229,586,383,18491,224,10,171,44,35,54,83,10,35,10,56,161,217,,,,,,,52,167,219,,,,,,
